code;class;color
0;inconnu;(250,4,254)
10;batiment;(255,0,0)
11;zone_impermeable;(160,127,196)
12;zone_permeable;(127,0,0)
13;piscine;(0,196,196)
21;sol_nu;(255,255,255)
22;surface_eau;(0,0,255)
23;surface_inondable;(0,255,255)
24;neige;(196,255,255)
30;ligneux;(0,196,0)
300;coupe;(127,196,127)
301;feuillus;(0,255,0)
302;coniferes;(0,127,0)
303;mixte;(0,127,127)
31;broussaille;(255,187,51)
32;vigne;(127,63,255)
40;terre_labouree;(223,196,127)
41;culture;(254,103,5)
42;pelouse;(223,255,0)

